"","SampleID","SiteID","LocationName","State","Latitude","Longitude","Date","Survey","DRN_SQKM","Slope_prcnt","pH","WaterTemperature_C","Conductivity_uS_cm","TotalPhosphorus_ug_L","Elevation_m","Nitrate_ug_L","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","openWater","developedOpenSpace","developedLowIntensity","developedMedIntensity","developedHighIntensity","barrenLand","deciduousForest","evergreenForest","mixedForest","shrubScrub","grasslandHerbaceous","pastureHay","cultivatedCrops","woodyWetlands","emergentHerbaceousWetlands","DRN_SQKM_CST","Slope_prcnt_CST","pH_CST","WaterTemperature_C_CST","Conductivity_uS_cm_CST","TotalPhosphorus_ug_L_CST","Elevation_m_CST","Nitrate_ug_L_CST","bio1_CST","bio2_CST","bio3_CST","bio4_CST","bio5_CST","bio6_CST","bio7_CST","bio8_CST","bio9_CST","bio10_CST","bio11_CST","bio12_CST","bio13_CST","bio14_CST","bio15_CST","bio16_CST","bio17_CST","bio18_CST","bio19_CST","openWater_CST","developedOpenSpace_CST","developedLowIntensity_CST","developedMedIntensity_CST","developedHighIntensity_CST","barrenLand_CST","deciduousForest_CST","evergreenForest_CST","mixedForest_CST","shrubScrub_CST","grasslandHerbaceous_CST","pastureHay_CST","cultivatedCrops_CST","woodyWetlands_CST","emergentHerbaceousWetlands_CST","HUC2"
"NRSA-11975","NRSA-11975","FW08ND001","Cannonball River","ND",46.38958696,-100.8727989,"8/20/2008","NRSA",10691.596,0.27,8.81,20.7,1132.7,143.1119,536.8,0,58.6,148,30,11629,300.6,-184.8,485.4,178,-97.6,203.8,-97.6,399,76.6,9,65.6,191.2,27,179,27,0.05362776,0,0,0,0,0,0.007743046,0,0,0,0.796386579,0.035847433,0.002867795,0.083452825,0.020074563,-0.052951924,-0.360287008,1.564608226,0.07314054,0.661069879,-0.0200522,-0.018014867,-0.404746815,-1.09461186,0.887595476,-0.820145569,1.823239851,0.056261347,-1.73590953,2.063881125,0.312271194,-1.320362294,-0.315326287,-1.531518937,-1.298028647,-0.728573899,-1.184269117,1.709097168,-0.85900277,-1.311876655,-0.60980926,-1.135536823,0.213459275,-0.784417544,-0.540850902,-0.388488876,-0.274290037,-0.218967894,-0.667060071,-0.457025658,-0.56549542,-0.454457863,3.572599896,-0.341090243,-0.628639444,-0.043977484,-0.008209008,"HUC-10"
"NRSA-11982","NRSA-11982","FW08ND005","Heart River","ND",46.58915632,-101.733273,"9/3/2008","NRSA",4797.984,0.18,8.59,12.2,1630.1,29.9775,642.33,0,56.67,139.5,29,11334.83,292.5,-174.33,466.83,172.83,-95.33,198.33,-95.33,424.17,84.83,9,67.17,207,28.5,189.17,28.5,0.042120344,0,0,0,0,0.007163324,0.035243553,0,0,0.008882521,0.826361032,0,0.06017192,0.008882521,0.011174785,-0.097459186,-0.464834646,1.202550602,-1.595638279,1.241679496,-0.288326692,0.150999832,-0.404746815,-1.138795957,0.432739232,-0.990067085,1.642739648,-0.206884841,-1.564735084,1.708711829,0.243387968,-1.299800327,-0.465617586,-1.4926541,-1.231405132,-0.548118803,-1.184269117,1.790396436,-0.736719439,-1.295299152,-0.510962283,-1.125530432,0.082161947,-0.784417544,-0.540850902,-0.388488876,-0.274290037,0.253223905,-0.52819433,-0.457025658,-0.56549542,-0.411237295,3.724814148,-0.605846568,-0.400628121,-0.513459627,-0.155278554,"HUC-10"
"NRSA-11984","NRSA-11984","FW08ND006","Little Missouri River","ND",46.90918389,-103.5472657,"9/29/2008","NRSA",16008.226,0.3,8.52,9.5,2087.21,57.683,740.8,0,62.6,150.4,31.8,10885,302.8,-164.8,467.6,174.6,-81.6,201,-81.6,382,80.2,8,69.2,191.2,29,168,29,0.048424069,0.004297994,0.001146132,0,0,0.005730659,0.032378223,0.048424069,0.00487106,0.418911175,0.428653295,0,0,0.006303725,0.000859599,-0.012801904,-0.325437796,1.087350448,-2.125720963,1.775259034,-0.222628912,0.30870738,-0.404746815,-1.003038603,1.016025475,-0.514286839,1.366727797,0.127733151,-1.408928736,1.723438827,0.266970813,-1.17543213,-0.392257847,-1.257581756,-1.343026651,-0.649638499,-1.220003766,1.89551587,-0.85900277,-1.289773318,-0.716723395,-1.122194969,0.154086196,-0.728551837,-0.528305371,-0.388488876,-0.274290037,0.158785532,-0.542663015,-0.183995507,-0.510138124,1.583879977,1.705201462,-0.605846568,-0.64005031,-0.529695294,-0.325737831,"HUC-10"
"NRSA-11985","NRSA-11985","FW08ND010","Spring Creek","ND",47.30457885,-102.1929032,"7/21/2008","NRSA",913.321,0.24,9.43,28.8,2440.8,194.8663,637.8,190.06,52.8,134.2,28,11363.8,286,-179.4,465.4,168.8,-99.4,194.2,-99.4,429.6,88.2,11,65.8,208.6,33,192.2,33,0,0.086132644,0.041917887,0.003445306,0,0,0.008039047,0,0,0.428940568,0.307206431,0.053689348,0.062015504,0.006029285,0.002583979,-0.126795306,-0.395136221,2.584952439,1.663388591,2.1880008,0.102672501,0.143744677,-0.321588454,-1.227393083,0.149122986,-1.159988602,1.660515393,-0.418051535,-1.647624716,1.681361689,0.189693694,-1.336666938,-0.579091638,-1.56233687,-1.21703224,-0.474226498,-1.112799819,1.719453763,-0.724336317,-1.245566643,-0.481512298,-1.09551126,-0.3984228,0.3351422,-0.08201881,-0.342928392,-0.274290037,-0.218967894,-0.665565393,-0.457025658,-0.56549542,1.632680994,1.088478164,-0.209316237,-0.393292558,-0.531423122,-0.297242313,"HUC-10"
"NRSA-11986","NRSA-11986","FW08ND012","Cedar Creek","ND",46.03088497,-101.6170808,"8/19/2008","NRSA",3720.032,0.23,8.98,22.7,2567.06,165.6688,652.6,0,63.4,139.6,29,11315.4,301.2,-166,467.2,179.6,-87.6,205.8,-87.6,409,80.8,7,69.4,202.4,24.4,179.6,24.4,0.001432665,0,0,0,0,0,0.001432665,0,0,0,0.644985673,0.10773639,0.205444126,0.030372493,0.008595989,-0.105599642,-0.406752625,1.844380026,0.465794379,2.335382727,0.033436756,0.167448055,-0.404746815,-0.984723952,0.438090482,-0.990067085,1.630817566,0.075753657,-1.428547584,1.715788439,0.333589019,-1.229780942,-0.260375172,-1.360308199,-1.271559233,-0.636482598,-1.255738415,1.905872465,-0.772320915,-1.340610994,-0.60397758,-1.152881234,-0.382076377,-0.784417544,-0.540850902,-0.388488876,-0.274290037,-0.218967894,-0.698924783,-0.457025658,-0.56549542,-0.454457863,2.803765996,0.189855895,0.177405447,-0.378162363,-0.197893365,"HUC-10"
"NRSA-11988","NRSA-11988","FW08ND015","Green River","ND",46.99020188,-102.8888491,"7/9/2008","NRSA",605.282,0.14,8.65,18.6,1636,177.1763,774.8,0,53.4,136.8,29.8,10876,282.8,-172.6,455.4,163.8,-90.6,190.2,-90.6,414.2,88.4,9,68.4,205.4,29,188,29,0,0.048220436,0.008897819,0.003444317,0,0,0.000287026,0,0,0.179965557,0.127152698,0.042192882,0.589839265,0,0,-0.129121549,-0.511300263,1.30129359,-0.339145992,1.248566502,0.060724377,0.363161088,-0.404746815,-1.213657094,0.288255484,-0.854129872,1.361205474,-0.522010523,-1.536451246,1.490101971,0.123075488,-1.256955348,-0.688993868,-1.41167142,-1.257795138,-0.469841198,-1.184269117,1.854089492,-0.749102561,-1.289773318,-0.522334059,-1.122194969,-0.3984228,-0.157644042,-0.443455609,-0.342941471,-0.274290037,-0.218967894,-0.704709767,-0.457025658,-0.56549542,0.421218478,0.174141405,-0.294225025,1.706901694,-0.569382491,-0.339942774,"HUC-10"
"NRSA-11989","NRSA-11989","FW08ND017","Spring Creek","ND",47.25584742,-101.8083965,"7/17/2008","NRSA",1505.976,0.21,8.48,20.5,1713,40.5675,575,0,56.17,138.17,29,11432,293.33,-176.67,470,172.67,-97.83,198.33,-97.83,426.5,85.83,9.83,65.67,207,31,191,31,0.000861326,0.036749928,0.005742176,0,0.000287109,0,0,0,0,0.114556417,0.301177146,0.002583979,0.442721792,0.073212748,0.022107379,-0.122319706,-0.429985434,1.021521789,0.033875156,1.338447766,-0.263214729,0.043165475,-0.404746815,-1.150242614,0.361567608,-0.990067085,1.702362332,-0.179920479,-1.602991837,1.76934116,0.241256186,-1.322445666,-0.465617586,-1.535456784,-1.225237758,-0.526192303,-1.154609358,1.712721976,-0.736719439,-1.26766998,-0.493175658,-1.108853114,-0.388595242,-0.306738722,-0.477997194,-0.388488876,-0.267606601,-0.218967894,-0.706159125,-0.457025658,-0.56549542,0.102950709,1.057860654,-0.586762223,1.121525866,-0.108447294,0.02538344,"HUC-10"
"NRSA-12015","NRSA-12015","FW08ND021","Knife River","ND",47.12957903,-102.2341885,"7/23/2008","NRSA",2078.482,0.23,8.14,21.8,692.98,976.256,618.67,354.2,55.5,134.83,29,11296.33,287.67,-176.5,464.17,170.67,-95.5,196,-95.5,426.33,87.67,10.67,65.83,207.17,32.67,190.33,32.67,0,0.008309456,0.000573066,0,0,0.000859599,0.003151862,0,0,0.498280802,0.427507163,0.00286533,0.056160458,0,0.002292264,-0.117996267,-0.406752625,0.461978188,0.289100152,0.147789499,1.955574226,0.113106458,-0.249771062,-1.165581134,0.18283586,-0.990067085,1.619116377,-0.363797939,-1.600212501,1.657836744,0.214608903,-1.30134021,-0.529635635,-1.495564682,-1.225687738,-0.485847543,-1.124592253,1.721007252,-0.735403732,-1.249213694,-0.499687701,-1.097712666,-0.3984228,-0.676410498,-0.534578137,-0.388488876,-0.274290037,-0.16230487,-0.690243577,-0.457025658,-0.56549542,1.970076679,1.699381251,-0.584684265,-0.416589603,-0.569382491,-0.302062927,"HUC-10"
"NRSA-12016","NRSA-12016","FW08ND032","Badger Creek","ND",46.53464017,-100.4417819,"6/23/2008","NRSA",106.588,0.24,7.92,17.5,1249,1097.75,544,182.9,53.33,139.17,28,11855.83,291.5,-191.17,482.67,174.67,-106.83,200.17,-106.83,415.83,79,10.5,63.33,196.83,32.5,184.5,32.5,0,0.018343365,0.000286615,0,0,0,0,0,0,0,0.58612783,0,0.196617942,0,0.198624248,-0.132887576,-0.395136221,0.099920564,-0.555105604,0.796825606,2.243671755,-0.006483494,-0.324721221,-1.215259626,0.415080107,-1.159988602,1.962420805,-0.239372025,-1.840052913,2.011667222,0.267903468,-1.403968883,-0.41506256,-1.689546449,-1.253480623,-0.675950299,-1.130667143,1.59154982,-0.815429659,-1.251092477,-0.556352193,-1.098846723,-0.3984228,-0.545988859,-0.537713622,-0.388488876,-0.274290037,-0.218967894,-0.706159125,-0.457025658,-0.56549542,-0.454457863,2.504878056,-0.605846568,0.142286337,-0.569382491,2.942338876,"HUC-10"
"NRSA-12018","NRSA-12018","FW08ND034","North Fork Grand River","ND",45.95828509,-103.1202439,"6/30/2008","NRSA",1368.105,0.18,9.17,22.5,3260,95.3725,836.75,197.03,62.25,148.25,32,10648,298.5,-158,456.5,171.25,-77.75,198,-77.75,403,84,8,71.5,206.75,27,173.5,27,0.002004008,0.032350415,0.00543945,0,0,0,0,0,0,0.283423991,0.302318924,0.026910965,0.323504151,0.005725737,0.018322359,-0.123360878,-0.464834646,2.157066156,0.426528995,3.144244062,-0.13325617,0.462378947,-0.318538818,-1.011051263,0.900973601,-0.480302536,1.221306618,-0.011961739,-1.297755266,1.51114054,0.222336615,-1.140558309,-0.47468452,-1.191665622,-1.287440881,-0.566317798,-1.220003766,2.014616708,-0.738654302,-1.311876655,-0.663266328,-1.135536823,-0.375557467,-0.363923982,-0.481310825,-0.388488876,-0.274290037,-0.218967894,-0.706159125,-0.457025658,-0.56549542,0.924626488,1.063658754,-0.407091801,0.647162598,-0.53333421,-0.03716432,"HUC-10"
"NRSA-12020","NRSA-12020","FW08ND036","Cedar Creek","ND",46.05454691,-102.0750985,"8/5/2008","NRSA",2599.99,0.21,9.52,21.2,2293.64,42.2469,730.4,0,64.8,140.4,30,10972.8,299.2,-159.2,458.4,176.8,-80,203.8,-80,429.6,85,9.6,67,211.2,31.4,183.2,31.4,0.003436426,0.01489118,0.000286369,0,0,0,0.029209622,0,0.003436426,0.000859107,0.465635739,0.000286369,0.458476518,0.017754868,0.005727377,-0.114057953,-0.429985434,2.733066922,0.171304,2.016222531,-0.259232384,0.292050952,-0.404746815,-0.952673312,0.480900482,-0.820145569,1.420601128,0.010779289,-1.317374114,1.547479887,0.296282824,-1.160939114,-0.315326287,-1.230188038,-1.21703224,-0.544391298,-1.162828327,1.78159333,-0.704213743,-1.263249313,-0.5689875,-1.106184743,-0.359213863,-0.590860666,-0.537716314,-0.388488876,-0.274290037,-0.218967894,-0.558663088,-0.457025658,-0.526442062,-0.45027762,1.893003222,-0.603731549,1.184213428,-0.457600816,-0.245297409,"HUC-10"
"NRSA-12022","NRSA-12022","FW08ND040","Heart River","ND",46.77582075,-101.1706339,"7/7/2008","NRSA",7683.914,0.32,8.52,24.8,1627,53.2275,579.4,4.21,54,139.4,29,11522.2,290.8,-182.4,473.2,172,-101.4,197.2,-101.4,423.8,80.8,10,64.8,202,30.6,191.6,30.6,0.040114613,0,0,0,0,0,0.056733524,0,0,0.001432665,0.741547278,0.00286533,0.081375358,0.055873926,0.020057307,-0.075665277,-0.302204988,1.087350448,0.878080911,1.2380609,-0.233194195,0.050212425,-0.402904782,-1.199921106,0.427387982,-0.990067085,1.757708282,-0.262113054,-1.696671835,1.830544269,0.232329346,-1.354783209,-0.496664966,-1.596579018,-1.2323845,-0.636482598,-1.148534468,1.66767079,-0.775416696,-1.272090648,-0.487343978,-1.111521485,0.059276956,-0.784417544,-0.540850902,-0.388488876,-0.274290037,-0.218967894,-0.419679213,-0.457025658,-0.56549542,-0.447486802,3.294118645,-0.584684265,-0.316260304,-0.217609613,-0.008494165,"HUC-10"
"NRSA-12024","NRSA-12024","FW08ND022","Knife River","ND",47.16033766,-102.0420806,"8/13/2008","NRSA",3158.457,0.31,8.71,20.5,2138.8,193.2663,601.4,276.04,55.6,135.8,28.8,11359.8,290.2,-176.2,466.4,172,-96.8,197,-96.8,427,87,10.4,66,207.6,32.4,190.6,32.4,0.000572082,0,0,0,0,0,0.052345538,0,0,0.241990847,0.421910755,0.040331808,0.149599542,0.060640732,0.032608696,-0.109840533,-0.313821392,1.400036578,0.033875156,1.835479481,0.098878436,0.085447178,-0.283968987,-1.163291803,0.234742985,-1.024051389,1.658061028,-0.281605364,-1.595307789,1.700487661,0.232329346,-1.313115786,-0.502160077,-1.517822078,-1.223914287,-0.500538298,-1.134240608,1.729810357,-0.732075768,-1.252197644,-0.497063445,-1.099513816,-0.391895458,-0.784417544,-0.540850902,-0.388488876,-0.274290037,-0.218967894,-0.441836657,-0.457025658,-0.56549542,0.723021111,1.670961948,-0.307970252,-0.044798407,-0.187598601,0.198918547,"HUC-10"
"NRSA-12027","NRSA-12027","FW08ND024","Cannonball River","ND",46.22148997,-101.5025463,"8/12/2008","NRSA",3772.505,0.32,8.7,22.4,2112.31,67.3513,635,188.29,60,139.8,29,11394.2,297.6,-172,469.6,177,-92.6,202.8,-92.6,411.2,81.4,7,68.4,202.6,25,182.8,25,0.003151862,0.001719198,0.000573066,0,0,0,0.03495702,0.001432665,0.002292264,0.000286533,0.497994269,0.098567335,0.296275072,0.032378223,0.030372493,-0.105203378,-0.302204988,1.383579414,0.406896303,1.804557991,-0.199702567,0.139260254,-0.322362895,-1.06256122,0.448792982,-0.990067085,1.679168574,-0.041200205,-1.526641822,1.761690771,0.298947552,-1.275071618,-0.342801844,-1.445913568,-1.265735962,-0.623326698,-1.255738415,1.854089492,-0.770773025,-1.333979992,-0.572875286,-1.148878678,-0.362460681,-0.762071256,-0.534578137,-0.388488876,-0.274290037,-0.218967894,-0.529641199,-0.448947841,-0.539444922,-0.45306365,2.057324133,0.122136532,0.538818943,-0.365534623,0.161965112,"HUC-10"
